main,equine,man
crop_00373,EQUINE_crop_00373,MANN_crop_00373
crop_00374,EQUINE_crop_00374,MANN_crop_00374
crop_00375,EQUINE_crop_00375,MANN_crop_00375
crop_00376,EQUINE_crop_00376,MANN_crop_00376
crop_00377,EQUINE_crop_00377,MANN_crop_00377
crop_00378,EQUINE_crop_00378,MANN_crop_00378
crop_00379,EQUINE_crop_00379,MANN_crop_00379
crop_00380,EQUINE_crop_00380,MANN_crop_00380
crop_00381,EQUINE_crop_00381,MANN_crop_00381
crop_00382,EQUINE_crop_00382,MANN_crop_00382
crop_00383,EQUINE_crop_00383,MANN_crop_00383
crop_00384,EQUINE_crop_00384,MANN_crop_00384
crop_00385,EQUINE_crop_00385,MANN_crop_00385
crop_00386,EQUINE_crop_00386,MANN_crop_00386
crop_00387,EQUINE_crop_00387,MANN_crop_00387
crop_00388,EQUINE_crop_00388,MANN_crop_00388
crop_00389,EQUINE_crop_00389,MANN_crop_00389
crop_00390,EQUINE_crop_00390,MANN_crop_00390
crop_00391,EQUINE_crop_00391,MANN_crop_00391
crop_00392,EQUINE_crop_00392,MANN_crop_00392
crop_00393,EQUINE_crop_00393,MANN_crop_00393
crop_00394,EQUINE_crop_00394,MANN_crop_00394
crop_00395,EQUINE_crop_00395,MANN_crop_00395
crop_00396,EQUINE_crop_00396,MANN_crop_00396
crop_00397,EQUINE_crop_00397,MANN_crop_00397
crop_00398,EQUINE_crop_00398,MANN_crop_00398
crop_00399,EQUINE_crop_00399,MANN_crop_00399
crop_00400,EQUINE_crop_00400,MANN_crop_00400
crop_00401,EQUINE_crop_00401,MANN_crop_00401
crop_00402,EQUINE_crop_00402,MANN_crop_00402
crop_00403,EQUINE_crop_00403,MANN_crop_00403
crop_00404,EQUINE_crop_00404,MANN_crop_00404
crop_00405,EQUINE_crop_00405,MANN_crop_00405
crop_00406,EQUINE_crop_00406,MANN_crop_00406
crop_00407,EQUINE_crop_00407,MANN_crop_00407
crop_00408,EQUINE_crop_00408,MANN_crop_00408
crop_00409,EQUINE_crop_00409,MANN_crop_00409
crop_00410,EQUINE_crop_00410,MANN_crop_00410
crop_00411,EQUINE_crop_00411,MANN_crop_00411
crop_00412,EQUINE_crop_00412,MANN_crop_00412
crop_00413,EQUINE_crop_00413,MANN_crop_00413
crop_00414,EQUINE_crop_00414,MANN_crop_00414
crop_00415,EQUINE_crop_00415,MANN_crop_00415
crop_00416,EQUINE_crop_00416,MANN_crop_00416
crop_00417,EQUINE_crop_00417,MANN_crop_00417
crop_00418,EQUINE_crop_00418,MANN_crop_00418
crop_00419,EQUINE_crop_00419,MANN_crop_00419
crop_00420,EQUINE_crop_00420,MANN_crop_00420
crop_00421,EQUINE_crop_00421,MANN_crop_00421
crop_00422,EQUINE_crop_00422,MANN_crop_00422
crop_00423,EQUINE_crop_00423,MANN_crop_00423
crop_00424,EQUINE_crop_00424,MANN_crop_00424
crop_00425,EQUINE_crop_00425,MANN_crop_00425
crop_00426,EQUINE_crop_00426,MANN_crop_00426
crop_00427,EQUINE_crop_00427,MANN_crop_00427
crop_00428,EQUINE_crop_00428,MANN_crop_00428
crop_00429,EQUINE_crop_00429,MANN_crop_00429
crop_00430,EQUINE_crop_00430,MANN_crop_00430
crop_00431,EQUINE_crop_00431,MANN_crop_00431
crop_00432,EQUINE_crop_00432,MANN_crop_00432
crop_00433,EQUINE_crop_00433,MANN_crop_00433
crop_00434,EQUINE_crop_00434,MANN_crop_00434
crop_00435,EQUINE_crop_00435,MANN_crop_00435
crop_00436,EQUINE_crop_00436,MANN_crop_00436
crop_00437,EQUINE_crop_00437,MANN_crop_00437
crop_00438,EQUINE_crop_00438,MANN_crop_00438
crop_00439,EQUINE_crop_00439,MANN_crop_00439
crop_00440,EQUINE_crop_00440,MANN_crop_00440
crop_00441,EQUINE_crop_00441,MANN_crop_00441
crop_00442,EQUINE_crop_00442,MANN_crop_00442
crop_00443,EQUINE_crop_00443,MANN_crop_00443
crop_00444,EQUINE_crop_00444,MANN_crop_00444
crop_00445,EQUINE_crop_00445,MANN_crop_00445
crop_00446,EQUINE_crop_00446,MANN_crop_00446
crop_00447,EQUINE_crop_00447,MANN_crop_00447
crop_00448,EQUINE_crop_00448,MANN_crop_00448
crop_00084,EQUINE_crop_00084,MANN_crop_00084
crop_00449,EQUINE_crop_00449,MANN_crop_00449
crop_00450,EQUINE_crop_00450,MANN_crop_00450
crop_00451,EQUINE_crop_00451,MANN_crop_00451
crop_00452,EQUINE_crop_00452,MANN_crop_00452
crop_00453,EQUINE_crop_00453,MANN_crop_00453
crop_00454,EQUINE_crop_00454,MANN_crop_00454
crop_00455,EQUINE_crop_00455,MANN_crop_00455
crop_00100,EQUINE_crop_00100,MANN_crop_00100
crop_00456,EQUINE_crop_00456,MANN_crop_00456
crop_00052,EQUINE_crop_00052,MANN_crop_00052
crop_00457,EQUINE_crop_00457,MANN_crop_00457
crop_00458,EQUINE_crop_00458,MANN_crop_00458
crop_00459,EQUINE_crop_00459,MANN_crop_00459
crop_00460,EQUINE_crop_00460,MANN_crop_00460
crop_00461,EQUINE_crop_00461,MANN_crop_00461
crop_00462,EQUINE_crop_00462,MANN_crop_00462
crop_00463,EQUINE_crop_00463,MANN_crop_00463
crop_00464,EQUINE_crop_00464,MANN_crop_00464
crop_00465,EQUINE_crop_00465,MANN_crop_00465
crop_00466,EQUINE_crop_00466,MANN_crop_00466
crop_00467,EQUINE_crop_00467,MANN_crop_00467
crop_00468,EQUINE_crop_00468,MANN_crop_00468
crop_00469,EQUINE_crop_00469,MANN_crop_00469
crop_00125,EQUINE_crop_00123,MANN_crop_00123
crop_00124,EQUINE_crop_00122,MANN_crop_00122
crop_00123,EQUINE_crop_00125,MANN_crop_00125
crop_00122,EQUINE_crop_00124,MANN_crop_00124
crop_00119,EQUINE_crop_00119,MANN_crop_00119
crop_00118,EQUINE_crop_00118,MANN_crop_00118
crop_00077,EQUINE_crop_00077,MANN_crop_00077
crop_00076,EQUINE_crop_00076,MANN_crop_00076
crop_00470,EQUINE_crop_00470,MANN_crop_00470
crop_00471,EQUINE_crop_00471,MANN_crop_00471
crop_00472,EQUINE_crop_00472,MANN_crop_00472
crop_00473,EQUINE_crop_00473,MANN_crop_00473
crop_00474,EQUINE_crop_00474,MANN_crop_00474
crop_00475,EQUINE_crop_00475,MANN_crop_00475
crop_00476,EQUINE_crop_00476,MANN_crop_00476
crop_00477,EQUINE_crop_00477,MANN_crop_00477
crop_00478,EQUINE_crop_00478,MANN_crop_00478
crop_00479,EQUINE_crop_00479,MANN_crop_00479
crop_00480,EQUINE_crop_00480,MANN_crop_00480
crop_00481,EQUINE_crop_00481,MANN_crop_00481
crop_00482,EQUINE_crop_00482,MANN_crop_00482
crop_00483,EQUINE_crop_00483,MANN_crop_00483
crop_00484,EQUINE_crop_00484,MANN_crop_00484
crop_00485,EQUINE_crop_00485,MANN_crop_00485
crop_00486,EQUINE_crop_00486,MANN_crop_00486
crop_00487,EQUINE_crop_00487,MANN_crop_00487
crop_00488,EQUINE_crop_00488,MANN_crop_00488
crop_00489,EQUINE_crop_00489,MANN_crop_00489
crop_00490,EQUINE_crop_00490,MANN_crop_00490
crop_00491,EQUINE_crop_00491,MANN_crop_00491
crop_00492,EQUINE_crop_00492,MANN_crop_00492
crop_00493,EQUINE_crop_00493,MANN_crop_00493
crop_00494,EQUINE_crop_00494,MANN_crop_00494
crop_00495,EQUINE_crop_00495,MANN_crop_00495
crop_00496,EQUINE_crop_00496,MANN_crop_00496
crop_00497,EQUINE_crop_00497,MANN_crop_00497
crop_00498,EQUINE_crop_00498,MANN_crop_00498
crop_00499,EQUINE_crop_00499,MANN_crop_00499
crop_00500,EQUINE_crop_00500,MANN_crop_00500
crop_00501,EQUINE_crop_00501,MANN_crop_00501
crop_00502,EQUINE_crop_00502,MANN_crop_00502
crop_00503,EQUINE_crop_00503,MANN_crop_00503
crop_00079,EQUINE_crop_00079,MANN_crop_00079
crop_00078,EQUINE_crop_00078,MANN_crop_00078
crop_00504,EQUINE_crop_00504,MANN_crop_00504
crop_00505,EQUINE_crop_00505,MANN_crop_00505
crop_00506,EQUINE_crop_00506,MANN_crop_00506
crop_00507,EQUINE_crop_00507,MANN_crop_00507
crop_00508,EQUINE_crop_00508,MANN_crop_00508
crop_00509,EQUINE_crop_00509,MANN_crop_00509
crop_00510,EQUINE_crop_00510,MANN_crop_00510
crop_00511,EQUINE_crop_00511,MANN_crop_00511
crop_00512,EQUINE_crop_00512,MANN_crop_00512
crop_00513,EQUINE_crop_00513,MANN_crop_00513
crop_00514,EQUINE_crop_00514,MANN_crop_00514
crop_00515,EQUINE_crop_00515,MANN_crop_00515
crop_00516,EQUINE_crop_00516,MANN_crop_00516
crop_00517,EQUINE_crop_00517,MANN_crop_00517
crop_00518,EQUINE_crop_00518,MANN_crop_00518
crop_00519,EQUINE_crop_00519,MANN_crop_00519
crop_00520,EQUINE_crop_00520,MANN_crop_00520
crop_00521,EQUINE_crop_00521,MANN_crop_00521
crop_00522,EQUINE_crop_00522,MANN_crop_00522
crop_00523,EQUINE_crop_00523,MANN_crop_00523
crop_00524,EQUINE_crop_00524,MANN_crop_00524
crop_00525,EQUINE_crop_00525,MANN_crop_00525
crop_00526,EQUINE_crop_00526,MANN_crop_00526
crop_00527,EQUINE_crop_00527,MANN_crop_00527
crop_00528,EQUINE_crop_00528,MANN_crop_00528
crop_00529,EQUINE_crop_00529,MANN_crop_00529
crop_00530,EQUINE_crop_00530,MANN_crop_00530
crop_00531,EQUINE_crop_00531,MANN_crop_00531
crop_00532,EQUINE_crop_00532,MANN_crop_00532
crop_00533,EQUINE_crop_00533,MANN_crop_00533
crop_00534,EQUINE_crop_00534,MANN_crop_00534
crop_00535,EQUINE_crop_00535,MANN_crop_00535
crop_00536,EQUINE_crop_00536,MANN_crop_00536
crop_00537,EQUINE_crop_00537,MANN_crop_00537
crop_00538,EQUINE_crop_00538,MANN_crop_00538
crop_00539,EQUINE_crop_00539,MANN_crop_00539
crop_00540,EQUINE_crop_00540,MANN_crop_00540
crop_00541,EQUINE_crop_00541,MANN_crop_00541
crop_00542,EQUINE_crop_00542,MANN_crop_00542
crop_00543,EQUINE_crop_00543,MANN_crop_00543
crop_00544,EQUINE_crop_00544,MANN_crop_00544
crop_00545,EQUINE_crop_00545,MANN_crop_00545
crop_00546,EQUINE_crop_00546,MANN_crop_00546
crop_00547,EQUINE_crop_00547,MANN_crop_00547
crop_00548,EQUINE_crop_00548,MANN_crop_00548
crop_00549,EQUINE_crop_00549,MANN_crop_00549
crop_00550,EQUINE_crop_00550,MANN_crop_00550
crop_00551,EQUINE_crop_00551,MANN_crop_00551
crop_00552,EQUINE_crop_00552,MANN_crop_00552
crop_00553,EQUINE_crop_00553,MANN_crop_00553
crop_00554,EQUINE_crop_00554,MANN_crop_00554
crop_00555,EQUINE_crop_00555,MANN_crop_00555
crop_00556,EQUINE_crop_00556,MANN_crop_00556
crop_00557,EQUINE_crop_00557,MANN_crop_00557
crop_00558,EQUINE_crop_00558,MANN_crop_00558
crop_00559,EQUINE_crop_00559,MANN_crop_00559
crop_00560,EQUINE_crop_00560,MANN_crop_00560
crop_00561,EQUINE_crop_00561,MANN_crop_00561
crop_00562,EQUINE_crop_00562,MANN_crop_00562
crop_00563,EQUINE_crop_00563,MANN_crop_00563
crop_00564,EQUINE_crop_00564,MANN_crop_00564
crop_00565,EQUINE_crop_00565,MANN_crop_00565
crop_00566,EQUINE_crop_00566,MANN_crop_00566
crop_00567,EQUINE_crop_00567,MANN_crop_00567
crop_00568,EQUINE_crop_00568,MANN_crop_00568
crop_00569,EQUINE_crop_00569,MANN_crop_00569
crop_00570,EQUINE_crop_00570,MANN_crop_00570
crop_00571,EQUINE_crop_00571,MANN_crop_00571
crop_00572,EQUINE_crop_00572,MANN_crop_00572
crop_00573,EQUINE_crop_00573,MANN_crop_00573
crop_00574,EQUINE_crop_00574,MANN_crop_00574
crop_00575,EQUINE_crop_00575,MANN_crop_00575
crop_00576,EQUINE_crop_00576,MANN_crop_00576
crop_00577,EQUINE_crop_00577,MANN_crop_00577
crop_00578,EQUINE_crop_00578,MANN_crop_00578
crop_00579,EQUINE_crop_00579,MANN_crop_00579
crop_00580,EQUINE_crop_00580,MANN_crop_00580
crop_00581,EQUINE_crop_00581,MANN_crop_00581
crop_00582,EQUINE_crop_00582,MANN_crop_00582
crop_00583,EQUINE_crop_00583,MANN_crop_00583
crop_00584,EQUINE_crop_00584,MANN_crop_00584
crop_00585,EQUINE_crop_00585,MANN_crop_00585
crop_00586,EQUINE_crop_00586,MANN_crop_00586
crop_00587,EQUINE_crop_00587,MANN_crop_00587
crop_00588,EQUINE_crop_00588,MANN_crop_00588
crop_00589,EQUINE_crop_00589,MANN_crop_00589
crop_00590,EQUINE_crop_00590,MANN_crop_00590
crop_00591,EQUINE_crop_00591,MANN_crop_00591
crop_00121,EQUINE_crop_00121,MANN_crop_00121
crop_00120,EQUINE_crop_00120,MANN_crop_00120
crop_00592,EQUINE_crop_00592,MANN_crop_00592
crop_00593,EQUINE_crop_00593,MANN_crop_00593
crop_00594,EQUINE_crop_00594,MANN_crop_00594
crop_00595,EQUINE_crop_00595,MANN_crop_00595
crop_00596,EQUINE_crop_00596,MANN_crop_00596
crop_00597,EQUINE_crop_00597,MANN_crop_00597
crop_00598,EQUINE_crop_00598,MANN_crop_00598
crop_00599,EQUINE_crop_00599,MANN_crop_00599
crop_00127,EQUINE_crop_00127,MANN_crop_00127
crop_00126,EQUINE_crop_00126,MANN_crop_00126
crop_00081,EQUINE_crop_00081,MANN_crop_00081
crop_00080,EQUINE_crop_00080,MANN_crop_00080
crop_00129,EQUINE_crop_00129,MANN_crop_00129
crop_00128,EQUINE_crop_00128,MANN_crop_00128
crop_00131,EQUINE_crop_00131,MANN_crop_00131
crop_00130,EQUINE_crop_00130,MANN_crop_00130
crop_00018,EQUINE_crop_00018,MANN_crop_00018
crop_00082,EQUINE_crop_00082,MANN_crop_00082
crop_00019,EQUINE_crop_00019,MANN_crop_00019
crop_00083,EQUINE_crop_00083,MANN_crop_00083
crop_00132,EQUINE_crop_00132,MANN_crop_00132
crop_00133,EQUINE_crop_00133,MANN_crop_00133
crop_00134,EQUINE_crop_00134,MANN_crop_00134
crop_00135,EQUINE_crop_00135,MANN_crop_00135
crop_00053,EQUINE_crop_00053,MANN_crop_00053
crop_00051,EQUINE_crop_00051,MANN_crop_00051
crop_00021,EQUINE_crop_00021,MANN_crop_00021
crop_00054,EQUINE_crop_00054,MANN_crop_00054
crop_00022,EQUINE_crop_00022,MANN_crop_00022
crop_00023,EQUINE_crop_00023,MANN_crop_00023
crop_00024,EQUINE_crop_00024,MANN_crop_00024
crop_00025,EQUINE_crop_00025,MANN_crop_00025
crop_00026,EQUINE_crop_00026,MANN_crop_00026
crop_00027,EQUINE_crop_00027,MANN_crop_00027
crop_00094,EQUINE_crop_00094,MANN_crop_00094
crop_00095,EQUINE_crop_00095,MANN_crop_00095
crop_00096,EQUINE_crop_00096,MANN_crop_00096
crop_00042,EQUINE_crop_00042,MANN_crop_00042
crop_00043,EQUINE_crop_00043,MANN_crop_00043
crop_00044,EQUINE_crop_00044,MANN_crop_00044
crop_00045,EQUINE_crop_00045,MANN_crop_00045
crop_00046,EQUINE_crop_00046,MANN_crop_00046
crop_00047,EQUINE_crop_00047,MANN_crop_00047
crop_00048,EQUINE_crop_00048,MANN_crop_00048
crop_00049,EQUINE_crop_00049,MANN_crop_00049
crop_00050,EQUINE_crop_00050,MANN_crop_00050
crop_00055,EQUINE_crop_00055,MANN_crop_00055
crop_00056,EQUINE_crop_00056,MANN_crop_00056
crop_00102,EQUINE_crop_00102,MANN_crop_00102
crop_00103,EQUINE_crop_00103,MANN_crop_00103
crop_00092,EQUINE_crop_00092,MANN_crop_00092
crop_00091,EQUINE_crop_00091,MANN_crop_00091
inpu_00183,EQUINE_inpu_00183,MANN_inpu_00183
inpu_00184,EQUINE_inpu_00184,MANN_inpu_00184
inpu_00185,EQUINE_inpu_00185,MANN_inpu_00185
inpu_00186,EQUINE_inpu_00186,MANN_inpu_00186
inpu_00187,EQUINE_inpu_00187,MANN_inpu_00187
inpu_00188,EQUINE_inpu_00188,MANN_inpu_00188
inpu_00189,EQUINE_inpu_00189,MANN_inpu_00189
inpu_00190,EQUINE_inpu_00190,MANN_inpu_00190
inpu_00191,EQUINE_inpu_00191,MANN_inpu_00191
inpu_00192,EQUINE_inpu_00192,MANN_inpu_00192
inpu_06863,EQUINE_inpu_06863,MANN_inpu_06863
inpu_06864,EQUINE_inpu_06864,MANN_inpu_06864
inpu_06865,EQUINE_inpu_06865,MANN_inpu_06865
inpu_06866,EQUINE_inpu_06866,MANN_inpu_06866
inpu_06867,EQUINE_inpu_06867,MANN_inpu_06867
inpu_06868,EQUINE_inpu_06868,MANN_inpu_06868
inpu_06869,EQUINE_inpu_06869,MANN_inpu_06869
inpu_06870,EQUINE_inpu_06870,MANN_inpu_06870
inpu_06871,EQUINE_inpu_06871,MANN_inpu_06871
inpu_06872,EQUINE_inpu_06872,MANN_inpu_06872
inpu_00223,EQUINE_inpu_00223,MANN_inpu_00223
inpu_00224,EQUINE_inpu_00224,MANN_inpu_00224
inpu_00225,EQUINE_inpu_00225,MANN_inpu_00225
inpu_00226,EQUINE_inpu_00226,MANN_inpu_00226
inpu_00227,EQUINE_inpu_00227,MANN_inpu_00227
inpu_00228,EQUINE_inpu_00228,MANN_inpu_00228
inpu_00229,EQUINE_inpu_00229,MANN_inpu_00229
inpu_00230,EQUINE_inpu_00230,MANN_inpu_00230
inpu_00231,EQUINE_inpu_00231,MANN_inpu_00231
inpu_00232,EQUINE_inpu_00232,MANN_inpu_00232
inpu_00203,EQUINE_inpu_00203,MANN_inpu_00203
inpu_00204,EQUINE_inpu_00204,MANN_inpu_00204
inpu_00205,EQUINE_inpu_00205,MANN_inpu_00205
inpu_00206,EQUINE_inpu_00206,MANN_inpu_00206
inpu_00207,EQUINE_inpu_00207,MANN_inpu_00207
inpu_00208,EQUINE_inpu_00208,MANN_inpu_00208
inpu_00209,EQUINE_inpu_00209,MANN_inpu_00209
inpu_00210,EQUINE_inpu_00210,MANN_inpu_00210
inpu_00211,EQUINE_inpu_00211,MANN_inpu_00211
inpu_00212,EQUINE_inpu_00212,MANN_inpu_00212
inpu_06873,EQUINE_inpu_06873,MANN_inpu_06873
inpu_06874,EQUINE_inpu_06874,MANN_inpu_06874
inpu_06875,EQUINE_inpu_06875,MANN_inpu_06875
inpu_06876,EQUINE_inpu_06876,MANN_inpu_06876
inpu_06877,EQUINE_inpu_06877,MANN_inpu_06877
inpu_06878,EQUINE_inpu_06878,MANN_inpu_06878
inpu_06879,EQUINE_inpu_06879,MANN_inpu_06879
inpu_06880,EQUINE_inpu_06880,MANN_inpu_06880
inpu_06881,EQUINE_inpu_06881,MANN_inpu_06881
inpu_06882,EQUINE_inpu_06882,MANN_inpu_06882
inpu_00193,EQUINE_inpu_00193,MANN_inpu_00193
inpu_00194,EQUINE_inpu_00194,MANN_inpu_00194
inpu_00195,EQUINE_inpu_00195,MANN_inpu_00195
inpu_00196,EQUINE_inpu_00196,MANN_inpu_00196
inpu_00197,EQUINE_inpu_00197,MANN_inpu_00197
inpu_00198,EQUINE_inpu_00198,MANN_inpu_00198
inpu_00199,EQUINE_inpu_00199,MANN_inpu_00199
inpu_00200,EQUINE_inpu_00200,MANN_inpu_00200
inpu_00201,EQUINE_inpu_00201,MANN_inpu_00201
inpu_00202,EQUINE_inpu_00202,MANN_inpu_00202
inpu_00213,EQUINE_inpu_00213,MANN_inpu_00213
inpu_00214,EQUINE_inpu_00214,MANN_inpu_00214
inpu_00215,EQUINE_inpu_00215,MANN_inpu_00215
inpu_00216,EQUINE_inpu_00216,MANN_inpu_00216
inpu_00217,EQUINE_inpu_00217,MANN_inpu_00217
inpu_00218,EQUINE_inpu_00218,MANN_inpu_00218
inpu_00219,EQUINE_inpu_00219,MANN_inpu_00219
inpu_00220,EQUINE_inpu_00220,MANN_inpu_00220
inpu_00221,EQUINE_inpu_00221,MANN_inpu_00221
inpu_00222,EQUINE_inpu_00222,MANN_inpu_00222
inpu_00233,EQUINE_inpu_00233,MANN_inpu_00233
inpu_00234,EQUINE_inpu_00234,MANN_inpu_00234
inpu_00235,EQUINE_inpu_00235,MANN_inpu_00235
inpu_00236,EQUINE_inpu_00236,MANN_inpu_00236
inpu_00237,EQUINE_inpu_00237,MANN_inpu_00237
inpu_00238,EQUINE_inpu_00238,MANN_inpu_00238
inpu_00239,EQUINE_inpu_00239,MANN_inpu_00239
inpu_00240,EQUINE_inpu_00240,MANN_inpu_00240
inpu_00241,EQUINE_inpu_00241,MANN_inpu_00241
inpu_00242,EQUINE_inpu_00242,MANN_inpu_00242
inpu_06883,EQUINE_inpu_06883,MANN_inpu_06883
inpu_06884,EQUINE_inpu_06884,MANN_inpu_06884
inpu_06885,EQUINE_inpu_06885,MANN_inpu_06885
inpu_06886,EQUINE_inpu_06886,MANN_inpu_06886
inpu_06887,EQUINE_inpu_06887,MANN_inpu_06887
inpu_06888,EQUINE_inpu_06888,MANN_inpu_06888
inpu_06889,EQUINE_inpu_06889,MANN_inpu_06889
inpu_06890,EQUINE_inpu_06890,MANN_inpu_06890
inpu_06891,EQUINE_inpu_06891,MANN_inpu_06891
inpu_06892,EQUINE_inpu_06892,MANN_inpu_06892
inpu_00283,EQUINE_inpu_00283,MANN_inpu_00283
inpu_00284,EQUINE_inpu_00284,MANN_inpu_00284
inpu_00285,EQUINE_inpu_00285,MANN_inpu_00285
inpu_00286,EQUINE_inpu_00286,MANN_inpu_00286
inpu_00287,EQUINE_inpu_00287,MANN_inpu_00287
inpu_00288,EQUINE_inpu_00288,MANN_inpu_00288
inpu_00289,EQUINE_inpu_00289,MANN_inpu_00289
inpu_00290,EQUINE_inpu_00290,MANN_inpu_00290
inpu_00291,EQUINE_inpu_00291,MANN_inpu_00291
inpu_00292,EQUINE_inpu_00292,MANN_inpu_00292
inpu_00263,EQUINE_inpu_00263,MANN_inpu_00263
inpu_00264,EQUINE_inpu_00264,MANN_inpu_00264
inpu_00265,EQUINE_inpu_00265,MANN_inpu_00265
inpu_00266,EQUINE_inpu_00266,MANN_inpu_00266
inpu_00267,EQUINE_inpu_00267,MANN_inpu_00267
inpu_00268,EQUINE_inpu_00268,MANN_inpu_00268
inpu_00269,EQUINE_inpu_00269,MANN_inpu_00269
inpu_00270,EQUINE_inpu_00270,MANN_inpu_00270
inpu_00271,EQUINE_inpu_00271,MANN_inpu_00271
inpu_00272,EQUINE_inpu_00272,MANN_inpu_00272
inpu_06893,EQUINE_inpu_06893,MANN_inpu_06893
inpu_06894,EQUINE_inpu_06894,MANN_inpu_06894
inpu_06895,EQUINE_inpu_06895,MANN_inpu_06895
inpu_06896,EQUINE_inpu_06896,MANN_inpu_06896
inpu_06897,EQUINE_inpu_06897,MANN_inpu_06897
inpu_06898,EQUINE_inpu_06898,MANN_inpu_06898
inpu_06899,EQUINE_inpu_06899,MANN_inpu_06899
inpu_06900,EQUINE_inpu_06900,MANN_inpu_06900
inpu_06901,EQUINE_inpu_06901,MANN_inpu_06901
inpu_06902,EQUINE_inpu_06902,MANN_inpu_06902
inpu_06903,EQUINE_inpu_06903,MANN_inpu_06903
inpu_06904,EQUINE_inpu_06904,MANN_inpu_06904
inpu_06905,EQUINE_inpu_06905,MANN_inpu_06905
inpu_06906,EQUINE_inpu_06906,MANN_inpu_06906
inpu_06907,EQUINE_inpu_06907,MANN_inpu_06907
inpu_06908,EQUINE_inpu_06908,MANN_inpu_06908
inpu_06909,EQUINE_inpu_06909,MANN_inpu_06909
inpu_06910,EQUINE_inpu_06910,MANN_inpu_06910
inpu_06911,EQUINE_inpu_06911,MANN_inpu_06911
inpu_06912,EQUINE_inpu_06912,MANN_inpu_06912
inpu_00293,EQUINE_inpu_00293,MANN_inpu_00293
inpu_00294,EQUINE_inpu_00294,MANN_inpu_00294
inpu_00295,EQUINE_inpu_00295,MANN_inpu_00295
inpu_00296,EQUINE_inpu_00296,MANN_inpu_00296
inpu_00297,EQUINE_inpu_00297,MANN_inpu_00297
inpu_00298,EQUINE_inpu_00298,MANN_inpu_00298
inpu_00299,EQUINE_inpu_00299,MANN_inpu_00299
inpu_00300,EQUINE_inpu_00300,MANN_inpu_00300
inpu_00301,EQUINE_inpu_00301,MANN_inpu_00301
inpu_00302,EQUINE_inpu_00302,MANN_inpu_00302
inpu_00273,EQUINE_inpu_00273,MANN_inpu_00273
inpu_00274,EQUINE_inpu_00274,MANN_inpu_00274
inpu_00275,EQUINE_inpu_00275,MANN_inpu_00275
inpu_00276,EQUINE_inpu_00276,MANN_inpu_00276
inpu_00277,EQUINE_inpu_00277,MANN_inpu_00277
inpu_00278,EQUINE_inpu_00278,MANN_inpu_00278
inpu_00279,EQUINE_inpu_00279,MANN_inpu_00279
inpu_00280,EQUINE_inpu_00280,MANN_inpu_00280
inpu_00281,EQUINE_inpu_00281,MANN_inpu_00281
inpu_00282,EQUINE_inpu_00282,MANN_inpu_00282
inpu_00243,EQUINE_inpu_00243,MANN_inpu_00243
inpu_00244,EQUINE_inpu_00244,MANN_inpu_00244
inpu_00245,EQUINE_inpu_00245,MANN_inpu_00245
inpu_00246,EQUINE_inpu_00246,MANN_inpu_00246
inpu_00247,EQUINE_inpu_00247,MANN_inpu_00247
inpu_00248,EQUINE_inpu_00248,MANN_inpu_00248
inpu_00249,EQUINE_inpu_00249,MANN_inpu_00249
inpu_00250,EQUINE_inpu_00250,MANN_inpu_00250
inpu_00251,EQUINE_inpu_00251,MANN_inpu_00251
inpu_00252,EQUINE_inpu_00252,MANN_inpu_00252
inpu_00253,EQUINE_inpu_00253,MANN_inpu_00253
inpu_00254,EQUINE_inpu_00254,MANN_inpu_00254
inpu_00255,EQUINE_inpu_00255,MANN_inpu_00255
inpu_00256,EQUINE_inpu_00256,MANN_inpu_00256
inpu_00257,EQUINE_inpu_00257,MANN_inpu_00257
inpu_00258,EQUINE_inpu_00258,MANN_inpu_00258
inpu_00259,EQUINE_inpu_00259,MANN_inpu_00259
inpu_00260,EQUINE_inpu_00260,MANN_inpu_00260
inpu_00261,EQUINE_inpu_00261,MANN_inpu_00261
inpu_00262,EQUINE_inpu_00262,MANN_inpu_00262
inpu_00684,EQUINE_inpu_00684,MANN_inpu_00684
inpu_00685,EQUINE_inpu_00685,MANN_inpu_00685
inpu_00686,EQUINE_inpu_00686,MANN_inpu_00686
inpu_00687,EQUINE_inpu_00687,MANN_inpu_00687
inpu_00688,EQUINE_inpu_00688,MANN_inpu_00688
inpu_00689,EQUINE_inpu_00689,MANN_inpu_00689
inpu_00511,EQUINE_inpu_00511,MANN_inpu_00511
inpu_00512,EQUINE_inpu_00512,MANN_inpu_00512
inpu_00513,EQUINE_inpu_00513,MANN_inpu_00513
inpu_00514,EQUINE_inpu_00514,MANN_inpu_00514
inpu_00683,EQUINE_inpu_00683,MANN_inpu_00683
inpu_00515,EQUINE_inpu_00515,MANN_inpu_00515
inpu_00516,EQUINE_inpu_00516,MANN_inpu_00516
inpu_00517,EQUINE_inpu_00517,MANN_inpu_00517
inpu_00518,EQUINE_inpu_00518,MANN_inpu_00518
inpu_00519,EQUINE_inpu_00519,MANN_inpu_00519
inpu_00520,EQUINE_inpu_00520,MANN_inpu_00520
inpu_00521,EQUINE_inpu_00521,MANN_inpu_00521
inpu_00522,EQUINE_inpu_00522,MANN_inpu_00522
inpu_00523,EQUINE_inpu_00523,MANN_inpu_00523
inpu_00524,EQUINE_inpu_00524,MANN_inpu_00524
inpu_00525,EQUINE_inpu_00525,MANN_inpu_00525
inpu_00526,EQUINE_inpu_00526,MANN_inpu_00526
